_RAJ2000,_DEJ2000,recno,CName,Cluster,Inst,Teff,e_Teff,logg,e_logg,__Fe_H_,e__Fe_H_,l_EWLi,EWLi,e_EWLi,f_EWLi,Gamma,e_Gamma,RV,e_RV,MembPA,MembPB,ID,Simbad,_RA,_DE
119.40883333333332,-60.45502777777777,414,07573812-6027181,NGC2516,GIRAFFE,3631,121,4.4,0.13,-0.046,0.12, ,103.8,,0,0.821,,3.179,0.325,0.174,,414,Simbad,119.40883333333332,-60.45502777777777
119.41199999999998,-60.7313611111111,415,07573888-6043529,NGC2516,GIRAFFE,4775,250,4.5,0.4,-0.001,0.14, ,70.4,,0,0.974,,23.493,0.244,,,415,Simbad,119.41199999999998,-60.731361111111106
119.41212499999999,-60.637999999999984,416,07573891-6038168,NGC2516,GIRAFFE,3405,37,4.85,0.21,0.296,, ,122.7,,0,0.793,,7.464,0.678,0.229,,416,Simbad,119.41212499999999,-60.63799999999999
119.41283333333331,-60.43433333333333,417,07573908-6026036,NGC2516,GIRAFFE,4875,216,4.41,0.34,-0.074,0.13, ,20.8,,0,0.974,,27.383,0.247,,,417,Simbad,119.41283333333332,-60.43433333333333
119.41312499999997,-61.03597222222222,418,07573915-6102095,NGC2516,GIRAFFE,6084,198,4.13,0.07,-0.297,0.35, ,75.0,,0,1.001,,24.254,0.243,0.992,,418,Simbad,119.41312499999998,-61.03597222222221
119.41404166666665,-60.47630555555555,419,07573937-6028347,NGC2516,GIRAFFE,4289,383,4.33,0.26,0.106,0.19, ,32.8,,0,0.936,,25.476,0.249,0.962,,419,Simbad,119.41404166666665,-60.47630555555555
119.41599999999998,-60.777611111111106,420,07573984-6046394,NGC2516,GIRAFFE,4262,462,4.31,0.28,0.111,0.19, ,53.9,,0,0.933,,23.72,0.252,0.993,,420,Simbad,119.41599999999998,-60.777611111111106
119.41908333333332,-60.64169444444444,421,07574058-6038301,NGC2516,GIRAFFE,3463,39,4.75,0.24,0.169,, ,78.0,,0,0.793,,20.72,0.999,0.891,,421,Simbad,119.41908333333332,-60.64169444444444
119.42799999999998,-60.739083333333326,422,07574272-6044207,NGC2516,GIRAFFE,6104,190,4.29,0.14,-0.24,0.23, ,104.633,,0,0.999,,24.743,0.241,0.987,,422,Simbad,119.42799999999998,-60.739083333333326
119.43408333333332,-60.75425,423,07574418-6045153,NGC2516,GIRAFFE,3708,472,4.89,0.63,-0.624,0.45, ,108.7,,0,0.821,,-6.065,0.394,0.112,,423,Simbad,119.43408333333332,-60.75424999999999
119.43633333333334,-61.39238888888889,424,07574472-6123326,NGC2516,GIRAFFE,3742,307,4.22,0.23,0.107,, ,149.1,,0,0.834,,23.781,0.725,0.991,,424,Simbad,119.43633333333332,-61.39238888888888
119.43783333333333,-60.64102777777777,425,07574508-6038277,NGC2516,GIRAFFE,3936,473,4.99,0.17,-0.405,0.16, ,127.7,,0,0.794,,9.748,0.533,0.271,,425,Simbad,119.43783333333332,-60.64102777777777
119.43966666666665,-61.00641666666666,426,07574552-6100231,NGC2516,GIRAFFE,5113,107,4.54,0.52,0.05,0.12, ,149.5,,0,0.98,,23.56,0.243,0.993,,426,Simbad,119.43966666666665,-61.00641666666666
119.44220833333333,-60.392083333333325,427,07574613-6023315,NGC2516,GIRAFFE,3898,343,4.56,0.17,-0.667,0.52, ,79.4,,0,0.837,,79.167,0.437,0.083,,427,Simbad,119.44220833333331,-60.392083333333325
119.44379166666666,-60.45636111111111,428,07574651-6027229,NGC2516,GIRAFFE,3745,305,4.49,0.21,-0.591,, ,175.3,,0,0.81,,24.238,0.508,0.991,,428,Simbad,119.44379166666666,-60.4563611111111
119.444875,-60.51308333333333,429,07574677-6030471,NGC2516,GIRAFFE,5189,59,4.28,0.41,0.033,0.14, ,34.6,,0,0.983,,88.108,0.244,,,429,Simbad,119.44487499999998,-60.51308333333333
119.44616666666666,-60.86080555555555,430,07574708-6051389,NGC2516,GIRAFFE,4170,363,4.61,0.1,0.1,0.2, ,47.0,,0,0.901,,25.4,0.251,0.964,,430,Simbad,119.44616666666666,-60.86080555555555
119.44758333333331,-60.66675,431,07574742-6040003,NGC2516,GIRAFFE,4744,0,2.821,,-0.142,, ,,,0,,,24.428,1.101,0.987,,431,Simbad,119.44758333333331,-60.66674999999999
119.44966666666666,-60.93697222222221,432,07574792-6056131,NGC2516,GIRAFFE,5560,121,4.526,0.227,-0.002,0.092, ,157.5,17.0,0,0.991,,24.724,0.242,,,432,Simbad,119.44966666666664,-60.93697222222222
119.45141666666666,-60.52519444444443,433,07574834-6031307,NGC2516,GIRAFFE,6196,226,4.16,0.18,-0.229,0.14, ,74.4,,0,0.999,,13.016,0.241,0.462,,433,Simbad,119.45141666666665,-60.52519444444444
119.46254166666665,-60.40308333333333,434,07575101-6024111,NGC2516,GIRAFFE,3947,422,4.35,0.21,0.058,0.29, ,64.3,,0,0.86,,22.475,0.486,0.974,,434,Simbad,119.46254166666665,-60.40308333333333
119.46312499999999,-60.70297222222222,435,07575115-6042107,NGC2516,GIRAFFE,3823,349,4.06,0.23,-0.462,, ,124.9,,0,0.857,,23.488,0.615,0.992,,435,Simbad,119.46312499999999,-60.702972222222215
119.46495833333331,-61.115194444444434,436,07575159-6106547,NGC2516,GIRAFFE,3899,427,4.69,0.17,-0.076,0.14, ,163.8,,0,0.807,,23.531,0.749,0.991,,436,Simbad,119.46495833333331,-61.115194444444434
119.46616666666668,-61.07277777777779,437,07575188-6104220,NGC2516,GIRAFFE,4149,309,4.77,0.23,0.078,0.22, ,25.733,,0,0.881,,24.054,0.263,0.993,,437,Simbad,119.46616666666665,-61.07277777777777
119.46729166666665,-61.00883333333333,438,07575215-6100318,NGC2516,GIRAFFE,5304,120,4.494,0.247,-0.087,0.099, ,107.4,2.3,0,0.99,,23.307,0.243,,,438,Simbad,119.46729166666665,-61.00883333333333
119.47004166666666,-60.51327777777777,439,07575281-6030478,NGC2516,GIRAFFE,3920,177,4.73,0.18,0.007,0.19, ,85.567,,0,0.833,,22.337,0.318,0.969,,439,Simbad,119.47004166666665,-60.51327777777777
119.47079166666667,-60.326666666666675,440,07575299-6019360,NGC2516,GIRAFFE,3565,30,4.46,0.23,-0.136,, ,57.6,,0,0.81,,65.751,0.566,0.084,,440,Simbad,119.47079166666666,-60.32666666666666
119.47829166666666,-60.86249999999999,441,07575479-6051450,NGC2516,GIRAFFE,5002,75,2.83,0.28,-0.115,0.18, ,16.1,,0,1.017,,20.31,0.241,,,441,Simbad,119.47829166666665,-60.86249999999999
119.47841666666665,-60.84080555555555,442,07575482-6050269,NGC2516,GIRAFFE,3910,208,4.65,0.12,0.0,0.2, ,127.6,,0,0.828,,23.414,0.334,0.992,,442,Simbad,119.47841666666665,-60.84080555555555
119.48091666666663,-60.80755555555555,443,07575542-6048272,NGC2516,GIRAFFE,5823,104,4.24,0.17,-0.551,0.5, ,115.6,,0,0.996,,24.473,0.245,0.99,,443,Simbad,119.48091666666664,-60.807555555555545
119.48170833333332,-60.48538888888888,444,07575561-6029074,NGC2516,GIRAFFE,4660,129,2.84,0.39,0.108,0.26, ,38.7,,0,1.006,,51.336,0.244,,,444,Simbad,119.48170833333332,-60.48538888888888
119.48174999999999,-60.60166666666666,445,07575562-6036060,NGC2516,GIRAFFE,4199,432,4.46,0.15,0.087,0.19, ,78.3,,0,0.911,,24.435,0.252,0.991,,445,Simbad,119.48174999999999,-60.60166666666666
119.48379166666665,-60.916416666666656,446,07575611-6054591,NGC2516,GIRAFFE,5137,91,4.41,0.39,0.033,0.12, ,217.0,,0,0.982,,24.23,0.242,0.993,,446,Simbad,119.48379166666665,-60.916416666666656
119.49029166666665,-60.894166666666656,447,07575767-6053390,NGC2516,GIRAFFE,4946,463,4.12,0.12,-0.638,0.68, ,256.267,,0,0.979,,24.218,0.249,0.993,,447,Simbad,119.49029166666665,-60.894166666666656
119.49187499999998,-60.76238888888888,448,07575805-6045446,NGC2516,GIRAFFE,4514,330,4.56,0.08,-0.168,0.2, ,49.9,,0,0.94,,24.662,0.243,0.988,,448,Simbad,119.49187499999998,-60.76238888888888
119.49379166666665,-60.56436111111112,449,07575851-6033517,NGC2516,GIRAFFE,3690,589,4.36,0.25,-1.204,, ,99.5,,0,0.833,,105.984,0.501,,,449,Simbad,119.49379166666665,-60.564361111111104
119.49420833333332,-60.40297222222222,450,07575861-6024107,NGC2516,GIRAFFE,4853,199,4.66,0.34,0.024,0.13, ,70.8,,0,0.968,,25.492,0.242,,,450,Simbad,119.49420833333332,-60.40297222222222
119.49429166666664,-61.06083333333333,451,07575863-6103390,NGC2516,GIRAFFE,4904,197,4.43,0.39,0.018,0.12, ,155.0,,0,0.978,,23.74,0.244,0.993,,451,Simbad,119.49429166666665,-61.06083333333333
119.49716666666666,-60.94819444444443,452,07575932-6056535,NGC2516,GIRAFFE,5967,141,4.3,0.12,-0.335,0.28, ,99.0,,0,0.996,,26.698,0.242,0.878,,452,Simbad,119.49716666666666,-60.94819444444444
119.50041666666664,-60.97547222222222,453,07580010-6058317,NGC2516,GIRAFFE,4845,62,3.29,0.55,0.301,0.28, ,44.7,,0,0.993,,55.531,0.242,,,453,Simbad,119.50041666666665,-60.975472222222216
119.50145833333332,-60.870055555555545,454,07580035-6052122,NGC2516,GIRAFFE,4098,403,4.44,0.15,0.105,0.21, ,64.5,,0,0.897,,26.09,0.253,0.918,,454,Simbad,119.50145833333332,-60.870055555555545
119.50183333333332,-60.688777777777766,455,07580044-6041196,NGC2516,GIRAFFE,4689,288,4.6,0.21,-0.064,0.13, ,59.1,,0,0.955,,18.165,0.305,,,455,Simbad,119.50183333333332,-60.68877777777777
119.50304166666666,-61.13555555555555,456,07580073-6108080,NGC2516,GIRAFFE,3711,578,4.37,0.2,-0.445,, ,98.3,,0,0.828,,54.682,0.451,0.109,,456,Simbad,119.50304166666665,-61.13555555555555
119.50354166666665,-61.05352777777776,457,07580085-6103127,NGC2516,GIRAFFE,4197,402,4.53,0.11,0.127,0.2, ,22.8,,0,0.906,,23.587,0.263,0.993,,457,Simbad,119.50354166666665,-61.05352777777777
119.50487499999998,-60.52316666666667,458,07580117-6031234,NGC2516,GIRAFFE,5022,140,4.47,0.5,0.06,0.13, ,210.6,,0,0.98,,24.491,0.243,0.99,,458,Simbad,119.50487499999998,-60.52316666666666
119.50629166666667,-60.94511111111111,459,07580151-6056424,NGC2516,GIRAFFE,4339,308,1.77,0.58,-0.314,0.39, ,24.3,,0,1.033,,162.681,0.245,,,459,Simbad,119.50629166666666,-60.9451111111111
119.509125,-61.19119444444444,460,07580219-6111283,NGC2516,GIRAFFE,4931,182,4.56,0.37,-0.121,0.16, ,41.4,,0,0.974,,24.648,0.247,,,460,Simbad,119.50912499999998,-61.191194444444434
119.51229166666666,-60.957111111111104,461,07580295-6057256,NGC2516,GIRAFFE,4837,186,3.16,0.3,0.048,0.21, ,18.1,,0,1.003,,22.473,0.242,,,461,Simbad,119.51229166666666,-60.957111111111104
119.51704166666667,-60.640944444444436,462,07580409-6038274,NGC2516,GIRAFFE,3517,25,4.78,0.17,0.05,, ,126.5,,0,0.784,,24.162,0.812,0.991,,462,Simbad,119.51704166666666,-60.640944444444436
119.51849999999999,-60.8785,463,07580444-6052426,NGC2516,GIRAFFE,3533,28,5.06,0.2,0.12,, ,207.3,,0,0.757,,21.227,0.799,0.916,,463,Simbad,119.51849999999999,-60.878499999999995
119.51908333333331,-60.674944444444435,464,07580458-6040298,NGC2516,GIRAFFE,4735,218,4.71,0.16,0.034,0.13, ,94.15,,0,0.954,,25.237,0.242,0.973,,464,Simbad,119.51908333333331,-60.674944444444435
119.51958333333333,-60.5843611111111,465,07580470-6035037,NGC2516,GIRAFFE,5881,141,4.39,0.3,-0.252,0.25, ,133.3,,0,0.998,,23.394,0.241,0.992,,465,Simbad,119.51958333333332,-60.5843611111111
119.52145833333331,-60.769972222222215,466,07580515-6046119,NGC2516,GIRAFFE,4973,203,4.57,0.32,-0.135,0.15, ,67.233,,0,0.974,,21.009,0.242,,,466,Simbad,119.52145833333331,-60.769972222222215
119.52187499999998,-60.79452777777777,467,07580525-6047403,NGC2516,GIRAFFE,6515,200,4.46,0.4,-0.043,0.13, ,60.2,,0,1.002,,25.425,0.242,0.965,,467,Simbad,119.52187499999998,-60.79452777777777
119.52216666666664,-60.75094444444444,468,07580532-6045034,NGC2516,GIRAFFE,6137,206,4.3,0.14,-0.284,0.27, ,126.1,,0,0.999,,24.068,0.243,0.993,,468,Simbad,119.52216666666665,-60.750944444444436
119.52445833333331,-60.51916666666666,469,07580587-6031090,NGC2516,GIRAFFE,3727,237,4.19,0.41,-0.026,0.1, ,124.6,,0,0.858,,-7.876,0.322,0.109,,469,Simbad,119.52445833333331,-60.519166666666656
119.52445833333331,-60.54516666666666,470,07580587-6032426,NGC2516,GIRAFFE,3691,334,4.54,0.24,-0.641,, ,67.2,,0,0.804,,23.595,0.793,0.991,,470,Simbad,119.52445833333331,-60.54516666666666
119.52908333333333,-60.457222222222214,471,07580698-6027260,NGC2516,GIRAFFE,5029,113,3.575,0.219,-0.353,0.094,<,9.5,,3,1.0,,74.655,0.243,,,471,Simbad,119.52908333333332,-60.457222222222214
119.53104166666667,-60.74261111111111,472,07580745-6044334,NGC2516,GIRAFFE,4424,244,4.7,0.2,-0.105,0.13, ,23.967,,0,0.931,,21.91,0.25,0.941,,472,Simbad,119.53104166666665,-60.7426111111111
119.53695833333333,-60.74452777777776,473,07580887-6044403,NGC2516,GIRAFFE,6197,231,4.76,0.75,-0.721,0.71, ,50.867,,0,0.999,,24.612,0.254,0.989,,473,Simbad,119.53695833333332,-60.74452777777777
119.5395,-60.99477777777777,474,07580948-6059412,NGC2516,GIRAFFE,4613,253,4.75,0.21,0.025,0.13, ,76.867,,0,0.947,,25.294,0.245,0.971,,474,Simbad,119.53949999999999,-60.99477777777777
119.54583333333333,-60.41744444444444,475,07581100-6025028,NGC2516,GIRAFFE,6194,211,4.74,0.85,-0.768,0.61, ,37.767,,0,1.001,,24.719,0.266,0.987,,475,Simbad,119.54583333333332,-60.417444444444435
119.54679166666665,-60.83330555555555,476,07581123-6049599,NGC2516,GIRAFFE,5375,104,4.41,0.33,-0.098,0.13, ,179.9,,0,0.989,,32.147,0.242,0.541,,476,Simbad,119.54679166666665,-60.83330555555555
119.54924999999999,-60.399833333333326,477,07581182-6023594,NGC2516,GIRAFFE,5010,0,3.77,,-0.231,, ,,,0,,,65.277,1.838,,,477,Simbad,119.54924999999999,-60.399833333333326
119.552125,-60.63494444444444,478,07581251-6038058,NGC2516,GIRAFFE,4002,307,4.79,0.25,0.002,0.2, ,109.9,,0,0.842,,22.903,0.431,0.986,,478,Simbad,119.55212499999999,-60.634944444444436
119.55308333333332,-61.03108333333333,479,07581274-6101519,NGC2516,GIRAFFE,5326,102,4.52,0.36,-0.15,0.2, ,115.2,,0,0.984,,23.03,0.241,0.988,,479,Simbad,119.55308333333332,-61.03108333333333
119.55362499999998,-60.64347222222222,480,07581287-6038365,NGC2516,GIRAFFE,6467,301,4.42,0.3,-0.012,0.15, ,59.533,,0,1.0,,23.872,0.241,0.993,,480,Simbad,119.55362499999998,-60.643472222222215
119.55762499999999,-60.993,481,07581383-6059348,NGC2516,GIRAFFE,4977,101,2.78,0.41,-0.134,0.19, ,13.7,,0,1.017,,-2.081,0.241,,,481,Simbad,119.55762499999999,-60.992999999999995
119.55770833333331,-60.830888888888886,482,07581385-6049512,NGC2516,GIRAFFE,4035,244,4.64,0.12,-0.219,0.22, ,26.867,,0,0.866,,25.475,0.247,0.962,,482,Simbad,119.55770833333332,-60.83088888888888
119.55812499999999,-61.17741666666666,483,07581395-6110387,NGC2516,GIRAFFE,5767,149,4.01,0.21,0.043,0.14, ,21.3,,0,0.999,,61.344,0.244,,,483,Simbad,119.55812499999999,-61.17741666666666
119.55895833333332,-61.10025,484,07581415-6106009,NGC2516,GIRAFFE,4867,190,4.59,0.39,0.053,0.13, ,34.0,,0,0.969,,7.78,0.245,,,484,Simbad,119.55895833333332,-61.100249999999996
119.56366666666663,-60.9926111111111,485,07581528-6059334,NGC2516,GIRAFFE,3637,184,4.55,0.16,-0.006,0.11, ,213.3,,0,0.809,,24.323,0.416,0.992,,485,Simbad,119.56366666666665,-60.9926111111111
119.57012499999998,-60.914611111111114,486,07581683-6054526,NGC2516,GIRAFFE,5433,90,4.46,0.37,0.032,0.13, ,141.2,,0,0.99,,22.609,0.317,0.978,,486,Simbad,119.57012499999999,-60.9146111111111
119.57162499999998,-60.74355555555555,487,07581719-6044368,NGC2516,GIRAFFE,3538,126,4.58,0.16,-0.066,0.14, ,97.2,,0,0.799,,23.843,0.41,0.993,,487,Simbad,119.57162499999998,-60.743555555555545
119.57429166666667,-61.49586111111111,488,07581783-6129451,NGC2516,GIRAFFE,4404,79,5.11,0.26,-0.344,0.09, ,220.9,,0,,,60.132,1.185,0.095,,488,Simbad,119.57429166666665,-61.495861111111104
119.57545833333332,-60.33877777777778,489,07581811-6020196,NGC2516,GIRAFFE,4776,216,4.69,0.2,0.061,0.14, ,41.15,,0,0.959,,23.627,0.245,,,489,Simbad,119.57545833333332,-60.33877777777777
119.57554166666665,-60.98477777777777,490,07581813-6059052,NGC2516,GIRAFFE,5853,130,4.24,0.24,-0.309,0.14, ,19.933,,0,0.999,,46.245,0.243,,,490,Simbad,119.57554166666665,-60.98477777777777
119.57604166666667,-61.35252777777777,491,07581825-6121091,NGC2516,GIRAFFE,3869,247,4.5,0.13,0.034,0.19, ,127.0,,0,0.847,,24.052,0.378,0.993,,491,Simbad,119.57604166666665,-61.35252777777777
119.57720833333332,-60.32077777777777,492,07581853-6019148,NGC2516,GIRAFFE,4715,204,3.32,0.43,0.03,0.15, ,,,0,,,61.982,11.673,0.12,,492,Simbad,119.57720833333332,-60.32077777777777
119.57854166666665,-61.28941666666666,493,07581885-6117219,NGC2516,GIRAFFE,4225,269,4.62,0.33,-0.107,0.12, ,55.8,,0,0.912,,99.695,0.398,,,493,Simbad,119.57854166666665,-61.28941666666666
119.57991666666665,-61.39786111111111,494,07581918-6123523,NGC2516,GIRAFFE,4387,173,4.78,0.23,0.006,0.15, ,43.7,,0,0.917,,24.373,0.271,0.992,,494,Simbad,119.57991666666665,-61.397861111111105
119.58275,-60.69947222222221,495,07581986-6041581,NGC2516,GIRAFFE,6166,132,4.41,0.53,-0.316,0.27, ,49.6,,0,1.005,,25.179,0.249,0.976,,495,Simbad,119.58274999999999,-60.69947222222221
119.58308333333332,-60.72783333333332,496,07581994-6043402,NGC2516,GIRAFFE,4684,250,4.63,0.28,0.012,0.13, ,35.3,,0,0.96,,23.924,0.244,,,496,Simbad,119.58308333333332,-60.72783333333332
119.58462499999999,-60.69436111111111,497,07582031-6041397,NGC2516,GIRAFFE,6019,146,4.35,0.26,-0.114,0.14, ,137.3,,0,1.0,,25.154,0.241,0.976,,497,Simbad,119.58462499999999,-60.69436111111111
119.58670833333333,-60.771666666666675,498,07582081-6046180,NGC2516,GIRAFFE,3503,28,4.6,0.18,-2.398,, ,98.9,,0,0.802,,30.279,3.381,0.874,,498,Simbad,119.58670833333332,-60.77166666666666
119.58683333333332,-61.1961111111111,499,07582084-6111460,NGC2516,GIRAFFE,5803,86,4.12,0.23,-0.399,0.32, ,145.2,,0,1.0,,20.018,0.25,0.81,,499,Simbad,119.58683333333332,-61.1961111111111
119.59004166666665,-60.98063888888889,500,07582161-6058503,NGC2516,GIRAFFE,4624,328,4.43,0.12,-0.062,0.14, ,116.2,,0,0.958,,23.651,0.242,0.993,,500,Simbad,119.59004166666665,-60.98063888888888
119.590875,-60.369249999999994,501,07582181-6022093,NGC2516,GIRAFFE,4177,286,4.91,0.28,0.084,0.19, ,48.933,,0,0.869,,16.408,0.258,0.54,,501,Simbad,119.59087499999998,-60.369249999999994
119.59145833333334,-60.70924999999999,502,07582195-6042333,NGC2516,GIRAFFE,3426,136,4.38,0.18,-0.076,0.15, ,132.6,,0,0.83,,35.734,0.396,0.344,,502,Simbad,119.59145833333332,-60.70924999999999
119.59229166666667,-61.13844444444443,503,07582215-6108184,NGC2516,GIRAFFE,4332,678,4.61,0.14,0.122,0.21, ,30.4,,0,,,-5.186,0.245,0.13,,503,Simbad,119.59229166666665,-61.13844444444444
119.59299999999999,-61.18549999999999,504,07582232-6111078,NGC2516,GIRAFFE,3919,211,4.62,0.1,0.04,0.19, ,57.767,,0,0.833,,22.002,0.298,0.947,,504,Simbad,119.59299999999999,-61.18549999999999
119.59558333333331,-60.672333333333334,505,07582294-6040204,NGC2516,GIRAFFE,4776,305,4.17,0.12,-0.977,1.0, ,257.867,,0,0.966,,24.358,0.274,0.992,,505,Simbad,119.59558333333332,-60.67233333333333
119.59745833333332,-60.91574999999999,506,07582339-6054567,NGC2516,GIRAFFE,4778,286,4.12,0.12,-1.0,1.03, ,247.033,,0,0.97,,24.272,0.268,0.992,,506,Simbad,119.59745833333332,-60.915749999999996
119.59791666666665,-60.78047222222222,507,07582350-6046497,NGC2516,GIRAFFE,5003,135,4.51,0.35,0.025,0.13, ,148.75,,0,0.977,,24.275,0.243,0.992,,507,Simbad,119.59791666666665,-60.780472222222215
119.5984583333333,-60.62277777777778,508,07582363-6037220,NGC2516,GIRAFFE,6147,186,4.53,0.43,-0.163,0.17, ,83.3,,0,0.997,,21.616,0.245,0.924,,508,Simbad,119.59845833333331,-60.62277777777777
119.59904166666664,-61.0623611111111,509,07582377-6103445,NGC2516,GIRAFFE,5840,94,4.37,0.26,-0.233,0.24, ,123.967,,0,0.995,,23.839,0.242,0.993,,509,Simbad,119.59904166666665,-61.0623611111111
119.606125,-60.44180555555555,510,07582547-6026305,NGC2516,GIRAFFE,4288,203,4.92,0.26,0.01,0.21, ,33.5,,0,0.889,,90.195,0.261,,,510,Simbad,119.60612499999999,-60.44180555555555
119.61304166666666,-61.21352777777776,511,07582713-6112487,NGC2516,GIRAFFE,4808,186,4.49,0.42,0.046,0.13, ,111.1,,0,0.976,,23.349,0.271,0.992,,511,Simbad,119.61304166666665,-61.21352777777777
119.62666666666667,-61.168638888888886,512,07583040-6110071,NGC2516,GIRAFFE,4422,159,3.233,,0.441,0.13, ,,,0,0.737,,28.548,5.371,0.947,,512,Simbad,119.62666666666665,-61.16863888888888
119.62741666666665,-60.77494444444443,513,07583058-6046298,NGC2516,GIRAFFE,6853,18,2.35,,0.215,0.02, ,93.3,,0,,,28.088,0.244,0.798,,513,Simbad,119.62741666666665,-60.774944444444436
119.62804166666666,-60.76694444444443,514,07583073-6046010,NGC2516,GIRAFFE,4990,138,4.51,0.39,0.009,0.12, ,152.4,,0,0.977,,24.226,0.241,0.992,,514,Simbad,119.62804166666665,-60.766944444444434
119.63004166666667,-61.089777777777776,515,07583121-6105232,NGC2516,GIRAFFE,3852,566,4.54,0.09,0.003,0.2, ,113.4,,0,0.834,,23.49,0.449,0.992,,515,Simbad,119.63004166666666,-61.08977777777777
119.63141666666664,-60.61633333333332,516,07583154-6036588,NGC2516,GIRAFFE,5361,81,3.71,0.24,-0.079,0.13, ,17.2,,0,0.999,,20.115,0.241,,,516,Simbad,119.63141666666665,-60.61633333333332
119.63354166666664,-60.97411111111109,517,07583205-6058268,NGC2516,GIRAFFE,4328,313,4.56,0.1,0.097,0.19, ,26.7,,0,0.922,,23.406,0.248,0.992,,517,Simbad,119.63354166666664,-60.97411111111111
119.63579166666663,-60.99608333333332,518,07583259-6059459,NGC2516,GIRAFFE,4131,240,4.87,0.38,0.072,0.2, ,38.133,,0,0.868,,23.579,0.272,0.993,,518,Simbad,119.63579166666665,-60.996083333333324
119.63587499999998,-60.52311111111111,519,07583261-6031232,NGC2516,GIRAFFE,3528,29,4.76,0.2,-1.304,, ,157.1,,0,0.785,,21.684,0.872,0.953,,519,Simbad,119.63587499999998,-60.523111111111106
119.63612499999998,-60.928555555555555,520,07583267-6055428,NGC2516,GIRAFFE,3482,129,4.67,0.14,-0.106,0.13, ,210.8,,0,0.797,,23.492,0.392,0.992,,520,Simbad,119.63612499999998,-60.92855555555555
119.63654166666666,-60.814583333333324,521,07583277-6048525,NGC2516,GIRAFFE,3993,312,4.64,0.12,0.008,0.21, ,116.9,,0,0.836,,23.709,0.329,0.993,,521,Simbad,119.63654166666664,-60.814583333333324
119.63795833333333,-61.167805555555546,522,07583311-6110041,NGC2516,GIRAFFE,3716,192,4.5,0.21,-0.016,0.13, ,85.9,,0,0.824,,-0.142,0.277,0.151,,522,Simbad,119.63795833333332,-61.167805555555546
119.63916666666665,-60.740916666666664,523,07583340-6044273,NGC2516,GIRAFFE,5789,71,4.29,0.15,-0.441,0.36, ,134.233,,0,0.993,,23.466,0.241,0.992,,523,Simbad,119.63916666666665,-60.74091666666666
119.64520833333331,-61.0533611111111,524,07583485-6103121,NGC2516,GIRAFFE,6043,131,4.683,0.227,-0.08,0.1, ,133.7,1.3,0,0.997,,22.583,0.241,,,524,Simbad,119.64520833333331,-61.0533611111111
119.64883333333333,-60.78124999999999,525,07583572-6046525,NGC2516,GIRAFFE,5770,147,4.38,0.36,-0.366,0.37, ,161.9,,0,0.997,,22.215,0.242,0.96,,525,Simbad,119.64883333333331,-60.78124999999999
119.64945833333333,-60.677972222222216,526,07583587-6040407,NGC2516,GIRAFFE,4806,180,4.56,0.35,-0.064,0.13, ,19.2,,0,0.97,,-11.041,0.241,,,526,Simbad,119.64945833333331,-60.677972222222216
119.65191666666666,-60.83844444444444,527,07583646-6050184,NGC2516,GIRAFFE,6394,412,4.17,0.13,0.048,0.22, ,89.4,,0,1.0,,24.377,0.242,0.991,,527,Simbad,119.65191666666665,-60.838444444444434
119.65258333333333,-60.80175,528,07583662-6048063,NGC2516,GIRAFFE,3640,141,4.49,0.14,-0.056,0.12, ,83.2,,0,0.81,,9.658,0.497,0.267,,528,Simbad,119.65258333333331,-60.80174999999999
119.65324999999999,-61.06522222222222,529,07583678-6103548,NGC2516,GIRAFFE,3965,211,3.14,,-0.041,, ,,,0,,,39.972,3.941,0.286,,529,Simbad,119.65324999999999,-61.06522222222222
119.65387499999999,-61.07619444444445,530,07583693-6104343,NGC2516,GIRAFFE,5748,108,4.42,0.33,-0.177,0.16, ,124.167,,0,0.995,,23.731,0.242,0.993,,530,Simbad,119.65387499999999,-61.07619444444444
119.65437500000002,-60.77455555555556,531,07583705-6046284,NGC2516,GIRAFFE,4772,259,4.57,0.24,-0.036,0.13, ,158.3,,0,0.966,,24.566,0.242,0.99,,531,Simbad,119.65437499999999,-60.77455555555555
119.65541666666665,-60.593916666666665,532,07583730-6035381,NGC2516,GIRAFFE,4662,304,4.69,0.24,0.037,0.13, ,31.3,,0,0.952,,22.98,0.242,,,532,Simbad,119.65541666666665,-60.59391666666666
119.66241666666667,-60.80647222222222,533,07583898-6048233,NGC2516,GIRAFFE,4018,266,4.55,0.09,0.064,0.23, ,58.5,,0,0.863,,24.033,0.271,0.993,,533,Simbad,119.66241666666666,-60.80647222222221
119.66270833333331,-60.75602777777778,534,07583905-6045217,NGC2516,GIRAFFE,5318,113,4.47,0.42,0.007,0.13, ,131.6,,0,0.988,,24.896,0.241,0.984,,534,Simbad,119.66270833333331,-60.75602777777777
119.66408333333332,-60.49980555555555,535,07583938-6029593,NGC2516,GIRAFFE,4873,196,4.58,0.31,-0.002,0.12, ,105.1,,0,0.972,,24.744,0.243,0.987,,535,Simbad,119.66408333333332,-60.49980555555555
119.66687499999999,-60.69525,536,07584005-6041429,NGC2516,GIRAFFE,6314,350,4.42,0.32,-0.072,0.16, ,91.3,,0,1.0,,23.031,0.243,0.988,,536,Simbad,119.66687499999999,-60.695249999999994
